"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:3gsCAGsWr6pUm1Vy7CPPob","Killing Me Softly With His Song","spotify:artist:0W498bDDNlJIrYMKXdpLHA","Roberta Flack","spotify:album:4GxrvKiysSiDU1HHifh1PA","Killing Me Softly","spotify:artist:0W498bDDNlJIrYMKXdpLHA","Roberta Flack","1973-01-01","https://i.scdn.co/image/ab67616d0000b2737ff730d1580c27bc461d0ccf","1","1","286920","https://p.scdn.co/mp3-preview/c3e9a4105830ee8d74d253aecf19ca0a254a3c07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USAT29901394","spotify:user:1290133","2021-09-16T07:30:09Z"
"spotify:track:6SMHgPgNkhe9lneNTbgtel","Love and Happiness","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:7hI0QCwcx9GB8MZK24IfTT","I'm Still in Love with You","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972-10-23","https://i.scdn.co/image/ab67616d0000b273baa93bdfa04d874f12463ae1","1","3","307062","https://p.scdn.co/mp3-preview/0c0d1a6d45b2ecd61937b6ce2f0a98322ed98da3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","US2HK0913603","spotify:user:1290133","2021-09-16T07:30:14Z"
"spotify:track:79zQv3SsEOmyPAgUP4YDjz","Sail Away - 2002 Remaster","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","spotify:album:7ojNQckNp7Tj2BkLJCiiUL","Sail Away (Expanded & Remastered Edition)","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","1972-05-01","https://i.scdn.co/image/ab67616d0000b273f761183d5e7c7721c0daf87a","1","1","173266","https://p.scdn.co/mp3-preview/f23fc1a1be09e231615d3121b5a2048f86ebc22c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USRE10200108","spotify:user:1290133","2021-09-16T07:30:20Z"
"spotify:track:5YUJMvTg4AWHKjqQidTsGK","Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","spotify:album:5rMPmOj5n5TRtphgHpqEVg","Love Bites","spotify:artist:2DxlS3lTLFIq70S7ap5H3y","Buzzcocks","1978","https://i.scdn.co/image/ab67616d0000b273409373691d3c2025c7d5f846","1","2","163693","https://p.scdn.co/mp3-preview/85fba687bc5194267c94817c16251351a578214a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAYE9600428","spotify:user:1290133","2021-09-16T07:30:27Z"
"spotify:track:2R7uUQ0Dehu80gsOcydQC9","Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","spotify:album:1cbtDEwxCjMhglb49OgNBR","Bo Diddley","spotify:artist:2bmixwMZXlkl2sbIbOfviq","Bo Diddley","1958-01-01","https://i.scdn.co/image/ab67616d0000b273dcd1d02a2b91f0842ad105ed","1","1","149013","https://p.scdn.co/mp3-preview/892390413928576f07cd0e755496eb0d3607c47e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USUM70729432","spotify:user:1290133","2021-09-16T07:30:35Z"
"spotify:track:7cfILJJHW9ZSkbM2ywLhiN","Pressure Drop","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","spotify:album:3XeZ3oRelxBvhhHzfzlRMj","Reggae Greats - Toots & The Maytals","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","1984-01-01","https://i.scdn.co/image/ab67616d0000b2739ffcc8763a9076530222f300","1","10","174960","","false","0","USIR27300009","spotify:user:1290133","2021-09-16T07:30:40Z"
"spotify:track:63OQupATfueTdZMWTxW03A","Karma Police","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:6dVIqQ8qmQ5GBnJ9shOYGE","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856","1","6","264066","https://p.scdn.co/mp3-preview/88a13fba024a917d8186cd4b63d0382c05c53772?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE9701368","spotify:user:1290133","2021-09-16T07:30:47Z"
"spotify:track:1sjmKmR4u9xDeJHjDCn2bZ","Penny Lane","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1ntNLgaYCFCkeW4flGYlY2","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-05-26","https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69","4","15","182053","https://p.scdn.co/mp3-preview/f640d407a67480721db6612e8411cbafa6541a17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBAYE6700028","spotify:user:1290133","2021-09-16T07:30:55Z"
"spotify:track:3XrvEifl0hIzgBGUa5jBLS","Grindin'","spotify:artist:2J257euzcjnDLipsyJH3F2","Clipse","spotify:album:1Q83nQO2QG81TVa10hW7LX","Lord Willin'","spotify:artist:2J257euzcjnDLipsyJH3F2","Clipse","2002-04-01","https://i.scdn.co/image/ab67616d0000b27395bf7f7dac7b61a95d47f07e","1","4","264760","https://p.scdn.co/mp3-preview/569dab4f6ecdef7cfa8fdce155d63342131d2809?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USAR10100812","spotify:user:1290133","2021-09-16T07:31:00Z"
"spotify:track:1qQSRy9DjrGh3jtsSCU6B1","Never Tear Us Apart","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7cuwWzS0oiApEt2fpKafkX","Kick","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b2734053ce7818f114a4e8dde08f","1","8","185694","https://p.scdn.co/mp3-preview/9223145e0f52f55c88499153afabb6f8475df901?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","AUWC41010232","spotify:user:1290133","2021-09-16T07:31:05Z"
"spotify:track:47mA6f44zxLtdATOoY7GjN","Georgia on My Mind - Original Master Recording","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","spotify:album:77Qcn4aTbV27aarq2CHrGb","Georgia on My Mind (Original Master Recording)","spotify:artist:1eYhYunlNJlDoQhtYBvPsi","Ray Charles","1960-09-01","https://i.scdn.co/image/ab67616d0000b2739044f7586de11d7f7a111e0a","1","1","217414","https://p.scdn.co/mp3-preview/fded6022189257e7bb20e02a2e9d1c079ce72d17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","FRIDO2012436","spotify:user:1290133","2021-09-16T07:31:11Z"
"spotify:track:2L93TdW2GMue1H2zlkt30F","Suzanne","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","spotify:album:2Aiv0ThDpFa7lqHphR6MN5","Songs Of Leonard Cohen","spotify:artist:5l8VQNuIg0turYE1VtM9zV","Leonard Cohen","1967-12-27","https://i.scdn.co/image/ab67616d0000b2730633b57b08b40f3e776e7151","1","1","229293","https://p.scdn.co/mp3-preview/eb7219202774608e25b6f17436748a06ec05d844?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM16701039","spotify:user:1290133","2021-09-16T07:31:17Z"
"spotify:track:7H6ev70Weq6DdpZyyTmUXk","Say My Name","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","spotify:album:283NWqNsCA9GwVHrJk59CG","The Writing's On The Wall","spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i","Destiny's Child","1999-07-27","https://i.scdn.co/image/ab67616d0000b2733718df75b57340c1947747e8","1","12","271333","https://p.scdn.co/mp3-preview/f2c1a7cc994f3de56622f4d4281a35888d484817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM19901056","spotify:user:1290133","2021-09-16T07:31:28Z"
"spotify:track:0GjEhVFGZW8afUYGChu3Rr","Dancing Queen","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:1V6a99EbTTIegOhWoPxYI9","Arrival","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1976","https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0","1","2","230400","https://p.scdn.co/mp3-preview/d1bd696c6d578fa4d0297438e1b6ef0c4a6ea3bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","SEAYD7601020","spotify:user:1290133","2021-09-16T07:31:38Z"
"spotify:track:2SiXAy7TuUkycRVbbWDEpo","You Shook Me All Night Long","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","7","210173","https://p.scdn.co/mp3-preview/ca7869f25dd152e58aa5a37addf6d44f7da1fe21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","AUAP08000047","spotify:user:1290133","2021-09-16T07:31:45Z"
"spotify:track:1sby5Tqlj9BjJKBl27e7Ie","That's the Joint","spotify:artist:6Jpc1m4U7kxHlzn8hkB85C","Funky 4 + 1","spotify:album:27rUdsqReF9tEWcG2Wv04U","The Sugar Hill Records Story","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1997","https://i.scdn.co/image/ab67616d0000b2736aa4a720842fe7fdb53ea314","1","12","562066","https://p.scdn.co/mp3-preview/ed9c2b4523de30dc6fd22799e337382aa0fda711?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USRH10903025","spotify:user:1290133","2021-09-16T07:31:53Z"
"spotify:track:1Vp8U39YNsDfd6yVuaUq12","Atlantic City","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:6yskFQZNlLYhkchAxELHi6","Nebraska","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1982-09-30","https://i.scdn.co/image/ab67616d0000b2738935cadb8e3e20d9fab4582e","1","2","236653","https://p.scdn.co/mp3-preview/23f359ceb231e993f4dc3c76b2df26f4f5002298?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USSM18200422","spotify:user:1290133","2021-09-16T07:31:59Z"
"spotify:track:5rb9QrpfcKFHM1EUbSIurX","Yeah! (feat. Lil Jon & Ludacris)","spotify:artist:23zg3TcAtWQy7J6upgbUnj, spotify:artist:7sfl4Xt5KmfyDs2T3SVSMK, spotify:artist:3ipn9JLAPI5GUEo4y4jcoi","Usher, Lil Jon, Ludacris","spotify:album:1RM6MGv6bcl6NrAG8PGoZk","Confessions (Expanded Edition)","spotify:artist:23zg3TcAtWQy7J6upgbUnj","Usher","2004-03-23","https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da","1","2","250373","https://p.scdn.co/mp3-preview/775632d9867341c779b7238f1718f9abd1773061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USAR10301423","spotify:user:1290133","2021-09-16T07:32:06Z"
"spotify:track:18AXbzPzBS8Y3AkgSxzJPb","In The Air Tonight - 2015 Remastered","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:1cM3r0WQZWNkCpEbmFjLln","Face Value (Deluxe Editon)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1981-01-01","https://i.scdn.co/image/ab67616d0000b273f6954c1f074f66907a8c5483","1","1","336453","https://p.scdn.co/mp3-preview/be4a5765f51d84975c2864587a1727d13fb81061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT21502120","spotify:user:1290133","2021-09-16T07:32:14Z"
"spotify:track:3Ti0GdlrotgwsAVBBugv0I","Can I Kick It?","spotify:artist:09hVIj6vWgoCDtT03h8ZCa","A Tribe Called Quest","spotify:album:3kV0i1qqudjf0PGawJ4jck","People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)","spotify:artist:09hVIj6vWgoCDtT03h8ZCa","A Tribe Called Quest","1990-04-17","https://i.scdn.co/image/ab67616d0000b2734ba1fe238a517021ebcc2ace","1","8","251573","https://p.scdn.co/mp3-preview/bb7cf8fcc30cf85192e6c89472e7b7534ac469a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USJI10300400","spotify:user:1290133","2021-09-16T07:32:24Z"
"spotify:track:5Z8EDau8uNcP1E8JvmfkZe","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:0zKjnOsXxs63unPR6TWoHq","School's Out","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1972","https://i.scdn.co/image/ab67616d0000b273daea75027fe361bdc24c81cd","1","1","210106","https://p.scdn.co/mp3-preview/5299cc7de17abc09b387bceb3ceaac85b4794517?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB19900782","spotify:user:1290133","2021-09-16T07:32:30Z"
"spotify:track:2LAZn3ygMkecVRmyXvGjHO","Sweet Jane","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:1jYzTZV1cQXE89zA9ZSUpE","Loaded: Re-Loaded 45th Anniversary Edition","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1970","https://i.scdn.co/image/ab67616d0000b2735816a37263f88929907c2dbd","7","2","197826","https://p.scdn.co/mp3-preview/92a6ee104cc262c1c83fd6eb0a9a633d2986cda8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USRH11504927","spotify:user:1290133","2021-09-16T07:32:38Z"
"spotify:track:0cJPLFrlV7TTCyPLupHzcH","Won't Get Fooled Again - Original Album Version","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","9","511400","https://p.scdn.co/mp3-preview/bd824ed4a53f95cd1eaab3cbe6fc5d49e599e7ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAKW7100100","spotify:user:1290133","2021-09-16T07:32:44Z"
"spotify:track:0XyjtybwqSdqMAFfBEkmZf","Rebel Girl","spotify:artist:0gvHPdYxlU94W7V5MSIlFe","Bikini Kill","spotify:album:7DoTlKAupC8rNAdb0tNmZ2","The Punk Singer (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2015-10-13","https://i.scdn.co/image/ab67616d0000b2733aaf814e8350a1ae241603a0","1","4","157333","https://p.scdn.co/mp3-preview/8171c9b3e9178f9ef2f25de2f29d6b16d0e885bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","QMP4J1301304","spotify:user:1290133","2021-09-16T07:32:57Z"
"spotify:track:6VojZJpMyuKClbwyilWlQj","Wouldn't It Be Nice","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","spotify:album:2ninxvLuYGCb6H92qTaSFZ","Greatest Hits","spotify:artist:3oDbviiivRWhXwIE8hxkVV","The Beach Boys","2012-01-01","https://i.scdn.co/image/ab67616d0000b27387ff937488599a929a5bfff5","1","4","153866","https://p.scdn.co/mp3-preview/468b437672fdf475dd6623ddcda4f7f478e3ed46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USCA21201930","spotify:user:1290133","2021-09-16T07:33:05Z"
"spotify:track:3R2q3FCnNIw2XhuEbYtYk6","Jungleland","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","spotify:album:43YIoHKSrEw2GJsWmhZIpu","Born To Run","spotify:artist:3eqjTLE0HfPfh78zjh6TqT","Bruce Springsteen","1975-08-25","https://i.scdn.co/image/ab67616d0000b273503143a281a3f30268dcd9f9","1","8","575653","https://p.scdn.co/mp3-preview/32d74eb53eedd1062b74069d3c96f17e763930dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USSM19904341","spotify:user:1290133","2021-09-16T07:33:10Z"
"spotify:track:3sLhMSePzxSrmxluIqeoAZ","I Put a Spell On You","spotify:artist:3VBpsrUi2vV7Uj87ONHu7Z","Screamin' Jay Hawkins","spotify:album:2lKtE0pl4RtMD2bUwKzdcz","At Home with Screamin' Jay Hawkins","spotify:artist:3VBpsrUi2vV7Uj87ONHu7Z","Screamin' Jay Hawkins","1958","https://i.scdn.co/image/ab67616d0000b273c8a1366f0f2073775e931aa3","1","5","144866","https://p.scdn.co/mp3-preview/afd534ac5cc44c8760937e044d96e21dd5dc5441?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USSM10005633","spotify:user:1290133","2021-09-16T07:33:16Z"
"spotify:track:2Q5wSOwq6BDSu7sSVMNrtT","Rock Lobster","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","spotify:album:3eXETk1esvZPRluDCWH3GN","The B-52's","spotify:artist:3gdbcIdNypBsYNu3iiCjtN","The B-52's","1979-07-11","https://i.scdn.co/image/ab67616d0000b2739e2d3bc7ecb09e5124cd3f97","1","4","409400","https://p.scdn.co/mp3-preview/33fcf967a6c17360d229f2b7db4b7654a9fdf2c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USWB19901100","spotify:user:1290133","2021-09-16T07:33:21Z"
"spotify:track:6UBjSnyP1O5W5ndJoO9vUk","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","2","324422","https://p.scdn.co/mp3-preview/208eb1b769ba912c742a7254a8d6758f3219b1a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USCA28500274","spotify:user:1290133","2021-09-16T07:33:45Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/1975ce1e79647f1e161ca9fce19a3558855a3341?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GBN9Y1100088","spotify:user:1290133","2021-09-16T07:33:55Z"
"spotify:track:1KGi9sZVMeszgZOWivFpxs","No Scrubs","spotify:artist:0TImkz4nPqjegtVSMZnMRq","TLC","spotify:album:1CvjjpvqVMoyprsf74bpYW","Fanmail","spotify:artist:0TImkz4nPqjegtVSMZnMRq","TLC","1999-02-23","https://i.scdn.co/image/ab67616d0000b27361ffafd5e31a37336531cf95","1","5","214400","https://p.scdn.co/mp3-preview/5edab71a647e515422339ebf23eef079f7329859?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USLF29900479","spotify:user:1290133","2021-09-16T07:34:09Z"
"spotify:track:3UjH6apk0ogZeIqhHbjrRU","Trans-Europe Express - 2009 Remaster","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","spotify:album:0HHRIVjvBcnTepfeRVgS2f","Trans-Europe Express (2009 Remaster)","spotify:artist:0dmPX6ovclgOy8WWJaFEUU","Kraftwerk","1977","https://i.scdn.co/image/ab67616d0000b2737cf7be893131178035b2a3cb","1","4","397373","https://p.scdn.co/mp3-preview/04dec861d14f654da08d3ef1c96ffcb665119a9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USCA20903075","spotify:user:1290133","2021-09-16T07:34:18Z"
"spotify:track:1JSTJqkT5qHq8MDJnJbRE1","Every Breath You Take","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:5W9OT0a5iZlBr83a9WMKFY","Synchronicity (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1983-06-17","https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e","1","7","253920","https://p.scdn.co/mp3-preview/4d8861bdc6a87ce2a5578ecb2fc1b65c5d8cb4f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GBAAM0201110","spotify:user:1290133","2021-09-16T07:34:25Z"
"spotify:track:2oZmMp5M6L0Rh7G84Um2tF","Chain of Fools","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:7lEOKZaOpqP70UYqdLPejG","Lady Soul (With Bonus Selections)","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1968-01-22","https://i.scdn.co/image/ab67616d0000b2739e5af96086574b76499dcf70","1","1","167066","https://p.scdn.co/mp3-preview/f4395ae5b535ac0b3ff82da4e14ad7cbd87dc1ab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAT20801215","spotify:user:1290133","2021-09-16T07:34:32Z"
"spotify:track:2N5zMZX7YeL1tico8oQxa9","Crazy","spotify:artist:5SbkVQYYzlw1kte75QIabH","Gnarls Barkley","spotify:album:7p2aWivr9OLXocSTTKtG9B","St. Elsewhere","spotify:artist:5SbkVQYYzlw1kte75QIabH","Gnarls Barkley","2006-05-02","https://i.scdn.co/image/ab67616d0000b27361a13426a99fd3500e2fff54","1","2","182066","https://p.scdn.co/mp3-preview/0343c5f369362f2ce07fa22ccacb6cdbbfa1c280?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USAT20611041","spotify:user:1290133","2021-09-16T07:34:36Z"
"spotify:track:2vTMeiPiusCP04FNUQqDr5","Divorce Song - Remastered","spotify:artist:2LXeJdQVcFkhkWydphLI74","Liz Phair","spotify:album:7sCpW2cLGcRk1zf9zi0Yqd","Exile In Guyville","spotify:artist:2LXeJdQVcFkhkWydphLI74","Liz Phair","1993-06-22","https://i.scdn.co/image/ab67616d0000b2738c2631f2df86dea5fd150572","1","12","200093","https://p.scdn.co/mp3-preview/051879537c5c8bff4493a5a855eebf94c37920c4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","36","USMTD1810606","spotify:user:1290133","2021-09-16T07:34:43Z"
"spotify:track:1k1Bqnv2R0uJXQN4u6LKYt","Ain't No Sunshine","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:6N8uPmDqbgXD3ztkCCfxoo","Just As I Am","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","1971-05-01","https://i.scdn.co/image/ab67616d0000b273e1e350d06ffebd2e19e047ce","1","2","125093","https://p.scdn.co/mp3-preview/966e700ba618a7a059e89ca52be28498c35415ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM10000372","spotify:user:1290133","2021-09-16T07:34:48Z"
"spotify:track:5uvosCdMlFdTXhoazkTI5R","Light My Fire","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","6","429760","https://p.scdn.co/mp3-preview/5911a656a5aaaa7aa9de629fefad8d506e5ef3a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USEE19900203","spotify:user:1290133","2021-09-16T07:34:53Z"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USEE11300353","spotify:user:1290133","2021-09-16T07:35:01Z"
"spotify:track:1jwKdqb7OindD204ocIryP","Walk On By","spotify:artist:3IKV7o6WPphDB7cCWXaG3E","Isaac Hayes","spotify:album:71rxIr6MJYUzDG9ge6Jq3J","Hot Buttered Soul","spotify:artist:3IKV7o6WPphDB7cCWXaG3E","Isaac Hayes","2016-01-01","https://i.scdn.co/image/ab67616d0000b2736c3db7e63a6f392a678635ba","1","1","720185","https://p.scdn.co/mp3-preview/b7f205379f5f0775b7c3150d2ffeed69417957f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USC4R1605492","spotify:user:1290133","2021-09-16T07:35:30Z"
"spotify:track:4Dq749x2QP6OXTURJ9GGY8","The Tears Of A Clown","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","spotify:album:6vbD4D3SpN2JBjCoXdGE3i","Make It Happen","spotify:artist:6TKOZZDd5uV5KnyC5G4MUt","Smokey Robinson & The Miracles","1967-08-29","https://i.scdn.co/image/ab67616d0000b273855c2e10b46e09da14e8b3c8","1","12","181800","https://p.scdn.co/mp3-preview/3826ca415e2aa386bcdd0e7480ecabc483475d1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USMO17000525","spotify:user:1290133","2021-09-16T07:35:38Z"
"spotify:track:672N8DGGTOLCOgWe0koX5g","I Wanna Be Your Dog","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","spotify:album:3MANoCcmaHWeXSuWiO3iVo","The Stooges","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","1969-08-05","https://i.scdn.co/image/ab67616d0000b273a7d2baa04a56c87de579db69","1","2","188560","https://p.scdn.co/mp3-preview/bee3a05ae27220027af651de3003a0fb53cf4e40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USEE10000948","spotify:user:1290133","2021-09-16T07:35:44Z"
"spotify:track:2758iKspTi0Dbg6NABnu9F","A Love Supreme, Pt. I - Acknowledgement - Vocal Overdub 3","spotify:artist:67PZTxaHKMZBFRUh8wIzCy","John Coltrane Quartet","spotify:album:4o1ObbFgVBo6rxIdW2vnxM","A Love Supreme: The Complete Masters","spotify:artist:2hGh5VOeeqimQFxqXvfCUf","John Coltrane","1965-02","https://i.scdn.co/image/ab67616d0000b273af806ba5ed6b4377f4bf1bf2","2","2","126026","https://p.scdn.co/mp3-preview/356eeae739dd2b7ea8ebdba8ccf3b229d00d6daf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USUM71514634","spotify:user:1290133","2021-09-16T07:35:58Z"
